ORDEN,Fecha,Hora,Calle1,Calle2,Tipo de Incidente,Causa,Número total de lesionados,Número total de muertos,,Lesionado Peaton,Muertos Peaton,Lesionado Ciclista,Muerto Ciclista,CALLE1_CALLE2-FORMULA,CALLE1_CALLE2,CALLE2_CALLE1-FORMULA,CALLE2_CALLE1,LATITUD,LONGITUD,ORDEN
449,08/01/19,8:26,JUAREZ,5 DE MAYO,Lateral,Otro,0,0,,,,,,JUAREZ_5 DE MAYO,JUAREZ_5 DE MAYO,5 DE MAYO_JUAREZ,5 DE MAYO_JUAREZ,25.6735942,-100.3153652,449
450,08/01/19,8:35,CONSTITUCION,REVOLUCION,Alcance,No Guardó Distancia,0,0,,,,,,CONSTITUCION_REVOLUCION,CONSTITUCION_REVOLUCION,REVOLUCION_CONSTITUCION,REVOLUCION_CONSTITUCION,25.672487,-100.2886786,450
451,08/01/19,8:55,AGUSTIN MELGAR,ISAAC GARZA,Otro,No Respetó Señalamientos,0,0,,,,,,AGUSTIN MELGAR_ISAAC GARZA,AGUSTIN MELGAR_ISAAC GARZA,ISAAC GARZA_AGUSTIN MELGAR,ISAAC GARZA_AGUSTIN MELGAR,25.6786133,-100.2965952,451
452,08/01/19,9:00,GONZALITOS,HONDURAS,Alcance,No Guardó Distancia,0,0,,,,,,GONZALITOS_HONDURAS,GONZALITOS_HONDURAS,HONDURAS_GONZALITOS,HONDURAS_GONZALITOS,25.6929154,-100.3526353,452
453,08/01/19,9:00,GARZA SADA,ARGOS,Alcance,Otro,0,0,,,,,,GARZA SADA_ARGOS,GARZA SADA_ARGOS,ARGOS_GARZA SADA,ARGOS_GARZA SADA,25.6411583,-100.2857951,453
454,08/01/19,9:03,VIA TORREON,RIO PESQUERIA,Atropello,Otro,0,0,,,,,,VIA TORREON_RIO PESQUERIA,VIA TORREON_RIO PESQUERIA,RIO PESQUERIA_VIA TORREON,RIO PESQUERIA_VIA TORREON,,,454
455,08/01/19,9:25,NEPENTA,LAS ROCAS,Otro,No Respetó Señalamientos,0,0,,,,,,NEPENTA_LAS ROCAS,NEPENTA_LAS ROCAS,LAS ROCAS_NEPENTA,LAS ROCAS_NEPENTA,25.7605897,-100.380515,455
456,08/01/19,9:26,CONSTITUCION,SERAFIN PEÑA,Alcance,No Guardó Distancia,0,0,,,,,,CONSTITUCION_SERAFIN PEÑA,CONSTITUCION_SERAFIN PEÑA,SERAFIN PEÑA_CONSTITUCION,SERAFIN PEÑA_CONSTITUCION,25.6665851,-100.3260466,456
457,08/01/19,9:41,ALFONSO REYES,LEOPOLDO GONZALEZ SAENZ,Otro,Otro,1,0,,,,,,ALFONSO REYES_LEOPOLDO GONZALEZ SAENZ,ALFONSO REYES_LEOPOLDO GONZALEZ SAENZ,LEOPOLDO GONZALEZ SAENZ_ALFONSO REYES,LEOPOLDO GONZALEZ SAENZ_ALFONSO REYES,25.6376533,-100.2955195,457
458,08/01/19,9:43,CONSTITUCION,CHURUBUSCO,Alcance,No Guardó Distancia,0,0,,,,,,CONSTITUCION_CHURUBUSCO,CONSTITUCION_CHURUBUSCO,CHURUBUSCO_CONSTITUCION,CHURUBUSCO_CONSTITUCION,25.6827123,-100.2642916,458
459,08/01/19,9:45,CONSTITUCION,REVOLUCION,Alcance,No Guardó Distancia,0,0,,,,,,CONSTITUCION_REVOLUCION,CONSTITUCION_REVOLUCION,REVOLUCION_CONSTITUCION,REVOLUCION_CONSTITUCION,25.672487,-100.2886786,459
460,08/01/19,10:09,LEONES,SIMON BOLIVAR,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_SIMON BOLIVAR,LEONES_SIMON BOLIVAR,SIMON BOLIVAR_LEONES,SIMON BOLIVAR_LEONES,25.69631467,-100.343385,460
461,08/01/19,10:54,ZARAGOZA,5 DE MAYO,Atropello,Otro,2,0,,2,,,,ZARAGOZA_5 DE MAYO,ZARAGOZA_5 DE MAYO,5 DE MAYO_ZARAGOZA,5 DE MAYO_ZARAGOZA,25.6731389,-100.3104577,461
462,08/01/19,10:55,VIA TAMPICO,CHURUBUSCO,Lateral,Otro,0,0,,,,,,VIA TAMPICO_CHURUBUSCO,VIA TAMPICO_CHURUBUSCO,CHURUBUSCO_VIA TAMPICO,CHURUBUSCO_VIA TAMPICO,25.6923977,-100.2961229,462
463,08/01/19,11:04,LUIS D COLOSIO,NO REELECCION,Lateral,Invasión de Carril,0,0,,,,,,LUIS D COLOSIO_NO REELECCION,LUIS D COLOSIO_NO REELECCION,NO REELECCION_LUIS D COLOSIO,NO REELECCION_LUIS D COLOSIO,25.7282815,-100.3820137,463
464,08/01/19,11:53,GARZA SADA,PEDRO MARTINEZ,Otro,No Guardó Distancia,0,0,,,,,,GARZA SADA_PEDRO MARTINEZ,GARZA SADA_PEDRO MARTINEZ,PEDRO MARTINEZ_GARZA SADA,PEDRO MARTINEZ_GARZA SADA,25.6617676,-100.2985262,464
465,08/01/19,12:00,FELIX U GOMEZ,ADOLFO PRIETO,Otro,Otro,0,0,,,,,,FELIX U GOMEZ_ADOLFO PRIETO,FELIX U GOMEZ_ADOLFO PRIETO,ADOLFO PRIETO_FELIX U GOMEZ,ADOLFO PRIETO_FELIX U GOMEZ,25.677851,-100.297621,465
466,08/01/19,13:30,SALTO DEL AGUA,GARZA SADA,Alcance,No Guardó Distancia,0,0,,,,,,SALTO DEL AGUA_GARZA SADA,SALTO DEL AGUA_GARZA SADA,GARZA SADA_SALTO DEL AGUA,GARZA SADA_SALTO DEL AGUA,25.6046457,-100.2674608,466
467,08/01/19,13:33,PADRE MIER,RAYON,Alcance,No Guardó Distancia,0,0,,,,,,PADRE MIER_RAYON,PADRE MIER_RAYON,RAYON_PADRE MIER,RAYON_PADRE MIER,,,467
468,08/01/19,13:38,JUAREZ,ARAMBERRI,Atropello,Otro,0,1,,,1,,,JUAREZ_ARAMBERRI,JUAREZ_ARAMBERRI,ARAMBERRI_JUAREZ,ARAMBERRI_JUAREZ,25.6761452,-100.3149502,468
469,08/01/19,13:39,GONZALITOS,PABLO GONZALEZ G.,Alcance,No Guardó Distancia,0,0,,,,,,GONZALITOS_PABLO GONZALEZ G.,GONZALITOS_PABLO GONZALEZ G.,PABLO GONZALEZ G._GONZALITOS,PABLO GONZALEZ G._GONZALITOS,25.680722,-100.352124,469
470,08/01/19,13:42,COLON,VICENTE SUAREZ,Otro,No Respetó Semáforo,0,0,,,,,,COLON_VICENTE SUAREZ,COLON_VICENTE SUAREZ,VICENTE SUAREZ_COLON,VICENTE SUAREZ_COLON,25.6839333,-100.2948122,470
471,08/01/19,13:50,GARZA SADA,LAZARO CARDENAS,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_LAZARO CARDENAS,GARZA SADA_LAZARO CARDENAS,LAZARO CARDENAS_GARZA SADA,LAZARO CARDENAS_GARZA SADA,25.6145202,-100.2728072,471
472,08/01/19,13:51,MORONES PRIETO,GARZA SADA,Lateral,Invasión de Carril,0,0,,,,,,MORONES PRIETO_GARZA SADA,MORONES PRIETO_GARZA SADA,GARZA SADA_MORONES PRIETO,GARZA SADA_MORONES PRIETO,25.66613426,-100.2973435,472
473,08/01/19,14:04,CONSTITUCION,GONZALITOS,Lateral,Invasión de Carril,0,0,,,,,,CONSTITUCION_GONZALITOS,CONSTITUCION_GONZALITOS,GONZALITOS_CONSTITUCION,GONZALITOS_CONSTITUCION,25.6690176,-100.2986907,473
474,08/01/19,14:09,DR COSS,WASHINGTON,Alcance,Otro,0,0,,,,,,DR COSS_WASHINGTON,DR COSS_WASHINGTON,WASHINGTON_DR COSS,WASHINGTON_DR COSS,25.6738745,-100.3075776,474
475,08/01/19,14:41,LOMA REDONDA,LOMA LARGA,Lateral,Invasión de Carril,0,0,,,,,,LOMA REDONDA_LOMA LARGA,LOMA REDONDA_LOMA LARGA,LOMA LARGA_LOMA REDONDA,LOMA LARGA_LOMA REDONDA,25.6666035,-100.3367925,475
476,08/01/19,14:42,JULIO A ROCA,HACIENDA CHINAMECA,Alcance,No Guardó Distancia,0,0,,,,,,JULIO A ROCA_HACIENDA CHINAMECA,JULIO A ROCA_HACIENDA CHINAMECA,HACIENDA CHINAMECA_JULIO A ROCA,HACIENDA CHINAMECA_JULIO A ROCA,,,476
477,08/01/19,14:58,LINCOLN,PUERTA DE HIERRO,Lateral,Invasión de Carril,0,0,,,,,,LINCOLN_PUERTA DE HIERRO,LINCOLN_PUERTA DE HIERRO,PUERTA DE HIERRO_LINCOLN,PUERTA DE HIERRO_LINCOLN,25.7655139,-100.4109978,477
478,08/01/19,15:00,COLON,ZUAZUA,Lateral,Otro,0,0,,,,,,COLON_ZUAZUA,COLON_ZUAZUA,ZUAZUA_COLON,ZUAZUA_COLON,25.6852214,-100.3072925,478
479,08/01/19,15:20,RUIZ CORTINES,GUERRERO,Alcance,No Guardó Distancia,0,0,,,,,,RUIZ CORTINES_GUERRERO,RUIZ CORTINES_GUERRERO,GUERRERO_RUIZ CORTINES,GUERRERO_RUIZ CORTINES,25.7041882,-100.3096701,479
480,08/01/19,15:26,FLORENCIO ANTILLON,JUAN I RAMON,Otro,Otro,0,0,,,,,,FLORENCIO ANTILLON_JUAN I RAMON,FLORENCIO ANTILLON_JUAN I RAMON,JUAN I RAMON_FLORENCIO ANTILLON,JUAN I RAMON_FLORENCIO ANTILLON,,,480
481,08/01/19,15:29,LAZARO CARDENAS,ALFONSO REYES,Alcance,No Guardó Distancia,0,0,,,,,,LAZARO CARDENAS_ALFONSO REYES,LAZARO CARDENAS_ALFONSO REYES,ALFONSO REYES_LAZARO CARDENAS,ALFONSO REYES_LAZARO CARDENAS,25.6312006,-100.3014209,481
482,08/01/19,15:40,GUERRERO,HERNAN CORTES,De Frente,Sentido Contrario,0,0,,,,,,GUERRERO_HERNAN CORTES,GUERRERO_HERNAN CORTES,HERNAN CORTES_GUERRERO,HERNAN CORTES_GUERRERO,25.6935185,-100.3110504,482
483,08/01/19,15:56,BAHIA DE VIZCAINO,GUAYMAS,Otro,No Respetó Señalamientos,0,0,,,,,,BAHIA DE VIZCAINO_GUAYMAS,BAHIA DE VIZCAINO_GUAYMAS,GUAYMAS_BAHIA DE VIZCAINO,GUAYMAS_BAHIA DE VIZCAINO,,,483
484,08/01/19,16:09,DIAZ ORDAZ,CALZADA SAN PEDRO,Alcance,No Guardó Distancia,0,0,,,,,,DIAZ ORDAZ_CALZADA SAN PEDRO,DIAZ ORDAZ_CALZADA SAN PEDRO,CALZADA SAN PEDRO_DIAZ ORDAZ,CALZADA SAN PEDRO_DIAZ ORDAZ,25.6742112,-100.3674783,484
485,08/01/19,16:47,ALFONSO REYES,LUIS MORA,Alcance,No Guardó Distancia,0,0,,,,,,ALFONSO REYES_LUIS MORA,ALFONSO REYES_LUIS MORA,LUIS MORA_ALFONSO REYES,LUIS MORA_ALFONSO REYES,25.6924088,-100.3166851,485
486,08/01/19,16:49,NAPOLEON BONAPARTE,JOSE Ma IGLESIAS,Otro,Otro,0,0,,,,,,NAPOLEON BONAPARTE_JOSE Ma IGLESIAS,NAPOLEON BONAPARTE_JOSE Ma IGLESIAS,JOSE Ma IGLESIAS_NAPOLEON BONAPARTE,JOSE Ma IGLESIAS_NAPOLEON BONAPARTE,25.6739351,-100.316814,486
487,08/01/19,16:53,LEON GUZMAN,HILARIO MARTINEZ,Otro,Otro,0,0,,,,,,LEON GUZMAN_HILARIO MARTINEZ,LEON GUZMAN_HILARIO MARTINEZ,HILARIO MARTINEZ_LEON GUZMAN,HILARIO MARTINEZ_LEON GUZMAN,,,487
488,08/01/19,17:14,RANGEL FRIAS,MANUEL GOMEZ DE CASTRO,Lateral,Invasión de Carril,0,0,,,,,,RANGEL FRIAS_MANUEL GOMEZ DE CASTRO,RANGEL FRIAS_MANUEL GOMEZ DE CASTRO,MANUEL GOMEZ DE CASTRO_RANGEL FRIAS,MANUEL GOMEZ DE CASTRO_RANGEL FRIAS,25.7121726,-100.3642588,488
489,08/01/19,17:19,PADRE MIER,EMILIO CARRANZA,Lateral,Invasión de Carril,0,0,,,,,,PADRE MIER_EMILIO CARRANZA,PADRE MIER_EMILIO CARRANZA,EMILIO CARRANZA_PADRE MIER,EMILIO CARRANZA_PADRE MIER,25.6682375,-100.3128936,489
490,08/01/19,17:21,SAN ANGEL,ARICA,Estrellamiento,Otro,0,0,,,,,,SAN ANGEL_ARICA,SAN ANGEL_ARICA,ARICA_SAN ANGEL,ARICA_SAN ANGEL,,,490
491,08/01/19,17:35,MORONES PRIETO,GUSTAVO M GARCIA,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_GUSTAVO M GARCIA,MORONES PRIETO_GUSTAVO M GARCIA,GUSTAVO M GARCIA_MORONES PRIETO,GUSTAVO M GARCIA_MORONES PRIETO,25.672406,-100.2827619,491
492,08/01/19,17:42,HIDALGO,20 DE NOVIEMBRE,Alcance,No Guardó Distancia,0,0,,,,,,HIDALGO_20 DE NOVIEMBRE,HIDALGO_20 DE NOVIEMBRE,20 DE NOVIEMBRE_HIDALGO,20 DE NOVIEMBRE_HIDALGO,,,492
493,08/01/19,17:46,LEONES,20a AVENIDA,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_20a AVENIDA,LEONES_20a AVENIDA,20a AVENIDA_LEONES,20a AVENIDA_LEONES,25.7012839,-100.3648587,493
494,08/01/19,17:46,ARAMBERRI,FELIX U GOMEZ,Otro,Otro,0,0,,,,,,ARAMBERRI_FELIX U GOMEZ,ARAMBERRI_FELIX U GOMEZ,FELIX U GOMEZ_ARAMBERRI,FELIX U GOMEZ_ARAMBERRI,25.6839927,-100.2968114,494
495,08/01/19,18:00,GARZA SADA,ARIES,Otro,Otro,0,0,,,,,,GARZA SADA_ARIES,GARZA SADA_ARIES,ARIES_GARZA SADA,ARIES_GARZA SADA,25.6326761,-100.2804556,495
496,08/01/19,18:00,15a AVENIDA,PASEO SAN ANGEL,Otro,Otro,0,0,,,,,,15a AVENIDA_PASEO SAN ANGEL,15a AVENIDA_PASEO SAN ANGEL,PASEO SAN ANGEL_15a AVENIDA,PASEO SAN ANGEL_15a AVENIDA,,,496
497,08/01/19,18:41,GARZA SADA,ARIES,Otro,Otro,0,0,,,,,,GARZA SADA_ARIES,GARZA SADA_ARIES,ARIES_GARZA SADA,ARIES_GARZA SADA,25.6326761,-100.2804556,497
498,08/01/19,18:48,JUAREZ,MODESTO ARREOLA,Lateral,Otro,0,0,,,,,,JUAREZ_MODESTO ARREOLA,JUAREZ_MODESTO ARREOLA,MODESTO ARREOLA_JUAREZ,MODESTO ARREOLA_JUAREZ,25.6752841,-100.3150998,498
499,08/01/19,18:53,MATAMOROS,GARIBALDI,Alcance,No Guardó Distancia,0,0,,,,,,MATAMOROS_GARIBALDI,MATAMOROS_GARIBALDI,GARIBALDI_MATAMOROS,GARIBALDI_MATAMOROS,,,499
500,08/01/19,18:53,ANTONIO L RODRIGUEZ,CALZADA SAN PEDRO,Alcance,No Guardó Distancia,0,0,,,,,,ANTONIO L RODRIGUEZ_CALZADA SAN PEDRO,ANTONIO L RODRIGUEZ_CALZADA SAN PEDRO,CALZADA SAN PEDRO_ANTONIO L RODRIGUEZ,CALZADA SAN PEDRO_ANTONIO L RODRIGUEZ,25.6836111,-100.3372145,500
501,08/01/19,19:00,MORONES PRIETO,CUAUHTEMOC,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_CUAUHTEMOC,MORONES PRIETO_CUAUHTEMOC,CUAUHTEMOC_MORONES PRIETO,CUAUHTEMOC_MORONES PRIETO,25.6803022,-100.2654773,501
502,08/01/19,19:00,GARZA SADA,2 DE ABRIL,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_2 DE ABRIL,GARZA SADA_2 DE ABRIL,2 DE ABRIL_GARZA SADA,2 DE ABRIL_GARZA SADA,25.6557925,-100.2949372,502
503,08/01/19,19:08,VENUSTIANO CARRANZA,ARAMBERRI,Lateral,Invasión de Carril,0,0,,,,,,VENUSTIANO CARRANZA_ARAMBERRI,VENUSTIANO CARRANZA_ARAMBERRI,ARAMBERRI_VENUSTIANO CARRANZA,ARAMBERRI_VENUSTIANO CARRANZA,25.6780244,-100.3316512,503
504,08/01/19,19:11,LEONES,RANGEL FRIAS,Estrellamiento,Otro,0,0,,,,,,LEONES_RANGEL FRIAS,LEONES_RANGEL FRIAS,RANGEL FRIAS_LEONES,RANGEL FRIAS_LEONES,25.7050965,-100.3694662,504
505,08/01/19,19:17,RANGEL FRIAS,ARTURO B DE LA GARZA,Lateral,Invasión de Carril,0,0,,,,,,RANGEL FRIAS_ARTURO B DE LA GARZA,RANGEL FRIAS_ARTURO B DE LA GARZA,ARTURO B DE LA GARZA_RANGEL FRIAS,ARTURO B DE LA GARZA_RANGEL FRIAS,25.7212622,-100.3574909,505
506,08/01/19,19:17,RANGEL FRIAS,LINCOLN,Alcance,No Guardó Distancia,0,0,,,,,,RANGEL FRIAS_LINCOLN,RANGEL FRIAS_LINCOLN,LINCOLN_RANGEL FRIAS,LINCOLN_RANGEL FRIAS,25.7200234,-100.3586761,506
507,08/01/19,19:27,REVOLUCION,MORONES PRIETO,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_MORONES PRIETO,REVOLUCION_MORONES PRIETO,MORONES PRIETO_REVOLUCION,MORONES PRIETO_REVOLUCION,,,507
508,08/01/19,19:30,LUIS D COLOSIO,NO REELECCION,Lateral,Invasión de Carril,0,0,,,,,,LUIS D COLOSIO_NO REELECCION,LUIS D COLOSIO_NO REELECCION,NO REELECCION_LUIS D COLOSIO,NO REELECCION_LUIS D COLOSIO,25.7282815,-100.3820137,508
509,08/01/19,19:31,CHAPULTEPEC,HERREROS,Lateral,Invasión de Carril,0,0,,,,,,CHAPULTEPEC_HERREROS,CHAPULTEPEC_HERREROS,HERREROS_CHAPULTEPEC,HERREROS_CHAPULTEPEC,25.6664638,-100.2783238,509
510,08/01/19,19:49,RUIZ CORTINES,JOSE A CONCHELLO,Otro,Otro,0,0,,,,,,RUIZ CORTINES_JOSE A CONCHELLO,RUIZ CORTINES_JOSE A CONCHELLO,JOSE A CONCHELLO_RUIZ CORTINES,JOSE A CONCHELLO_RUIZ CORTINES,25.7039579,-100.3033184,510
511,08/01/19,20:04,MADERO,PRISCILIANO ELIZONDO,Otro,Otro,0,0,,,,,,MADERO_PRISCILIANO ELIZONDO,MADERO_PRISCILIANO ELIZONDO,PRISCILIANO ELIZONDO_MADERO,PRISCILIANO ELIZONDO_MADERO,25.682595,-100.2827301,511
512,09/01/19,0:00,LINCOLN,NUEVA INGLATERRA,Alcance,Otro,0,0,,,,,,LINCOLN_NUEVA INGLATERRA,LINCOLN_NUEVA INGLATERRA,NUEVA INGLATERRA_LINCOLN,NUEVA INGLATERRA_LINCOLN,25.7177025,-100.3552131,512
513,09/01/19,0:00,GONZALITOS,ORIZABA,Estrellamiento,Otro,0,0,,,,,,GONZALITOS_ORIZABA,GONZALITOS_ORIZABA,ORIZABA_GONZALITOS,ORIZABA_GONZALITOS,25.708294,-100.350148,513
514,09/01/19,0:00,FIDEL VELAZQUEZ,COPAN,Alcance,No Guardó Distancia,0,0,,,,,,FIDEL VELAZQUEZ_COPAN,FIDEL VELAZQUEZ_COPAN,COPAN_FIDEL VELAZQUEZ,COPAN_FIDEL VELAZQUEZ,25.737657,-100.3175155,514
515,09/01/19,0:00,FIDEL VELAZQUEZ,RODRIGO GOMEZ,Alcance,No Guardó Distancia,0,0,,,,,,FIDEL VELAZQUEZ_RODRIGO GOMEZ,FIDEL VELAZQUEZ_RODRIGO GOMEZ,RODRIGO GOMEZ_FIDEL VELAZQUEZ,RODRIGO GOMEZ_FIDEL VELAZQUEZ,25.7186634,-100.3436033,515
516,09/01/19,0:14,LEONES,PASEO DE LOS NAVEGANTES,Estrellamiento,Exceso de Velocidad,0,0,,,,,,LEONES_PASEO DE LOS NAVEGANTES,LEONES_PASEO DE LOS NAVEGANTES,PASEO DE LOS NAVEGANTES_LEONES,PASEO DE LOS NAVEGANTES_LEONES,25.7204978,-100.3887814,516
517,09/01/19,1:54,ROGELIO CANTU,PUERTA DEL SOL,Otro,Otro,0,0,,,,,,ROGELIO CANTU_PUERTA DEL SOL,ROGELIO CANTU_PUERTA DEL SOL,PUERTA DEL SOL_ROGELIO CANTU,PUERTA DEL SOL_ROGELIO CANTU,25.6971194,-100.3732861,517
518,09/01/19,2:03,GARZA SADA,SENDA DE ACAHUAL,Volcadura,Otro,0,0,,,,,,GARZA SADA_SENDA DE ACAHUAL,GARZA SADA_SENDA DE ACAHUAL,SENDA DE ACAHUAL_GARZA SADA,SENDA DE ACAHUAL_GARZA SADA,25.6101303,-100.2703978,518
519,09/01/19,2:32,LEONES,8a AVENIDA,Estrellamiento,Otro,0,0,,,,,,LEONES_8a AVENIDA,LEONES_8a AVENIDA,8a AVENIDA_LEONES,8a AVENIDA_LEONES,25.6985996,-100.3598137,519
520,09/01/19,3:04,CONSTITUCION,GONZALITOS,Lateral,Otro,0,0,,,,,,CONSTITUCION_GONZALITOS,CONSTITUCION_GONZALITOS,GONZALITOS_CONSTITUCION,GONZALITOS_CONSTITUCION,25.6690176,-100.2986907,520
521,09/01/19,6:31,FIDEL VELAZQUEZ,RODRIGO GOMEZ,Lateral,Otro,0,0,,,,,,FIDEL VELAZQUEZ_RODRIGO GOMEZ,FIDEL VELAZQUEZ_RODRIGO GOMEZ,RODRIGO GOMEZ_FIDEL VELAZQUEZ,RODRIGO GOMEZ_FIDEL VELAZQUEZ,25.7186634,-100.3436033,521
522,09/01/19,7:00,GARZA SADA,LEON GUZMAN,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_LEON GUZMAN,GARZA SADA_LEON GUZMAN,LEON GUZMAN_GARZA SADA,LEON GUZMAN_GARZA SADA,25.6609152,-100.2973784,522
523,09/01/19,7:05,EDISON,RUIZ CORTINES,Estrellamiento,Otro,0,0,,,,,,EDISON_RUIZ CORTINES,EDISON_RUIZ CORTINES,RUIZ CORTINES_EDISON,RUIZ CORTINES_EDISON,25.7046332,-100.3333279,523
524,09/01/19,7:17,WASHINGTON,ARAMBERRI,Estrellamiento,Otro,0,0,,,,,,WASHINGTON_ARAMBERRI,WASHINGTON_ARAMBERRI,ARAMBERRI_WASHINGTON,ARAMBERRI_WASHINGTON,25.677121,-100.3227588,524
525,09/01/19,7:30,REVOLUCION,MORONES PRIETO,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_MORONES PRIETO,REVOLUCION_MORONES PRIETO,MORONES PRIETO_REVOLUCION,MORONES PRIETO_REVOLUCION,,,525
526,09/01/19,7:31,RUPERTO MARTINEZ,CUAUHTEMOC,Alcance,No Guardó Distancia,0,0,,,,,,RUPERTO MARTINEZ_CUAUHTEMOC,RUPERTO MARTINEZ_CUAUHTEMOC,CUAUHTEMOC_RUPERTO MARTINEZ,CUAUHTEMOC_RUPERTO MARTINEZ,,,526
527,09/01/19,7:32,LEONES,PASEO DE LOS NAVEGANTES,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_PASEO DE LOS NAVEGANTES,LEONES_PASEO DE LOS NAVEGANTES,PASEO DE LOS NAVEGANTES_LEONES,PASEO DE LOS NAVEGANTES_LEONES,25.7204978,-100.3887814,527
528,09/01/19,7:32,LEONES,PASEO DE LOS NAVEGANTES,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_PASEO DE LOS NAVEGANTES,LEONES_PASEO DE LOS NAVEGANTES,PASEO DE LOS NAVEGANTES_LEONES,PASEO DE LOS NAVEGANTES_LEONES,25.7204978,-100.3887814,528
529,09/01/19,7:35,ZAPOPAN,PAYANDE,Otro,No Respetó Señalamientos,0,0,,,,,,ZAPOPAN_PAYANDE,ZAPOPAN_PAYANDE,PAYANDE_ZAPOPAN,PAYANDE_ZAPOPAN,25.7230033,-100.3743646,529
530,09/01/19,7:35,MORONES PRIETO,GARZA SADA,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_GARZA SADA,MORONES PRIETO_GARZA SADA,GARZA SADA_MORONES PRIETO,GARZA SADA_MORONES PRIETO,25.66613426,-100.2973435,530
531,09/01/19,7:38,LEONES,PEDRO INFANTE,Otro,No Respetó Señalamientos,0,0,,,,,,LEONES_PEDRO INFANTE,LEONES_PEDRO INFANTE,PEDRO INFANTE_LEONES,PEDRO INFANTE_LEONES,25.7307776,-100.3996263,531
532,09/01/19,7:40,ROGELIO CANTU,AARON SAENZ,Alcance,No Guardó Distancia,0,0,,,,,,ROGELIO CANTU_AARON SAENZ,ROGELIO CANTU_AARON SAENZ,AARON SAENZ_ROGELIO CANTU,AARON SAENZ_ROGELIO CANTU,25.6742345,-100.3756234,532
533,09/01/19,7:41,PUENTE DE LA UNIDAD,AARON SAENZ,Lateral,Otro,0,0,,,,,,PUENTE DE LA UNIDAD_AARON SAENZ,PUENTE DE LA UNIDAD_AARON SAENZ,AARON SAENZ_PUENTE DE LA UNIDAD,AARON SAENZ_PUENTE DE LA UNIDAD,25.6743615,-100.3798699,533
534,09/01/19,7:42,GONZALITOS,MORONES PRIETO,Lateral,Invasión de Carril,0,0,,,,,,GONZALITOS_MORONES PRIETO,GONZALITOS_MORONES PRIETO,MORONES PRIETO_GONZALITOS,MORONES PRIETO_GONZALITOS,25.670665,-100.352923,534
535,09/01/19,7:50,REFORMA,CUAUHTEMOC,Lateral,Otro,0,0,,,,,,REFORMA_CUAUHTEMOC,REFORMA_CUAUHTEMOC,CUAUHTEMOC_REFORMA,CUAUHTEMOC_REFORMA,25.6852421,-100.3170023,535
536,09/01/19,7:53,RUIZ CORTINES,FELIX U GOMEZ,Otro,Otro,0,0,,,,,,RUIZ CORTINES_FELIX U GOMEZ,RUIZ CORTINES_FELIX U GOMEZ,FELIX U GOMEZ_RUIZ CORTINES,FELIX U GOMEZ_RUIZ CORTINES,25.7037644,-100.2887405,536
537,09/01/19,8:00,REVOLUCION,ALFONSO REYES,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_ALFONSO REYES,REVOLUCION_ALFONSO REYES,ALFONSO REYES_REVOLUCION,ALFONSO REYES_REVOLUCION,25.6431626,-100.2738487,537
538,09/01/19,8:00,AZTLAN,MAR EGEO,Alcance,No Guardó Distancia,0,0,,,,,,AZTLAN_MAR EGEO,AZTLAN_MAR EGEO,MAR EGEO_AZTLAN,MAR EGEO_AZTLAN,25.7491241,-100.3625711,538
539,09/01/19,8:12,MADERO,J G LEAL,Alcance,Otro,0,0,,,,,,MADERO_J G LEAL,MADERO_J G LEAL,J G LEAL_MADERO,J G LEAL_MADERO,25.6824844,-100.2981464,539
540,09/01/19,8:13,CAMINO A LA RIOJA,CARRETERA NACIONAL,Alcance,No Guardó Distancia,0,0,,,,,,CAMINO A LA RIOJA_CARRETERA NACIONAL,CAMINO A LA RIOJA_CARRETERA NACIONAL,CARRETERA NACIONAL_CAMINO A LA RIOJA,CARRETERA NACIONAL_CAMINO A LA RIOJA,25.5788186,-100.24925,540
541,09/01/19,8:21,GONZALITOS,PANAMA,Alcance,Otro,0,0,,,,,,GONZALITOS_PANAMA,GONZALITOS_PANAMA,PANAMA_GONZALITOS,PANAMA_GONZALITOS,25.6916638,-100.3538427,541
542,09/01/19,8:30,AV FUNDIDORA,MADERO,Otro,Otro,0,0,,,,,,AV FUNDIDORA_MADERO,AV FUNDIDORA_MADERO,MADERO_AV FUNDIDORA,MADERO_AV FUNDIDORA,25.672819,-100.2867728,542
543,09/01/19,8:35,ARTEAGA,DEGOLLADO,Otro,No Respetó Señalamientos,0,0,,,,,,ARTEAGA_DEGOLLADO,ARTEAGA_DEGOLLADO,DEGOLLADO_ARTEAGA,DEGOLLADO_ARTEAGA,,,543
